timestamp,event,symbol,mtm_capital,btc,eth,sol,bnb,note
2026-07-22T07:45:00.813251+00:00,exit,SOL,5250.51,,,,,"pnl_leva=+5.16% (backfill)"
2026-07-23T12:32:40.635452+00:00,monitor,ETH,5274.82,65339.00,1917.40,77.44,569.65,"target=ETH, days_to_rebal=5.80"
2026-07-23T15:02:19.919972+00:00,monitor,ETH,5143.67,64874.00,1893.50,76.27,566.52,"target=ETH, days_to_rebal=5.70"
2026-07-23T17:05:48.011968+00:00,monitor,ETH,5101.42,64734.00,1885.80,75.88,566.28,"target=ETH, days_to_rebal=5.61"
2026-07-23T23:33:06.796379+00:00,monitor,ETH,5073.98,65122.00,1880.80,76.08,567.49,"target=ETH, days_to_rebal=5.34"
2026-07-24T09:13:16.773252+00:00,monitor,ETH,5089.89,65064.00,1883.70,75.53,567.09,"target=ETH, days_to_rebal=4.94"
2026-07-24T17:58:11.812464+00:00,monitor,ETH,4988.37,64156.00,1865.20,74.02,562.00,"target=ETH, days_to_rebal=4.57"
2026-07-24T23:46:48.674919+00:00,monitor,ETH,4960.39,64153.00,1860.10,73.89,564.30,"target=ETH, days_to_rebal=4.33"
2026-07-25T11:54:58.416766+00:00,monitor,ETH,4948.86,64048.00,1858.00,73.88,565.29,"target=ETH, days_to_rebal=3.83"
2026-07-25T15:51:28.969699+00:00,monitor,ETH,5004.29,64165.00,1868.10,74.16,566.56,"target=ETH, days_to_rebal=3.66"
2026-07-25T20:14:52.205179+00:00,monitor,ETH,5031.72,64356.00,1873.10,74.47,568.76,"target=ETH, days_to_rebal=3.48"
2026-07-25T23:46:52.845476+00:00,monitor,ETH,5036.11,64381.00,1873.90,74.42,568.87,"target=ETH, days_to_rebal=3.33"
2026-07-26T09:02:24.870138+00:00,monitor,ETH,5078.92,64475.00,1881.70,75.00,571.89,"target=ETH, days_to_rebal=2.95"
2026-07-26T15:48:08.820407+00:00,monitor,ETH,5242.44,64735.00,1911.50,75.29,573.25,"target=ETH, days_to_rebal=2.66"
2026-07-26T20:17:16.721462+00:00,monitor,ETH,5246.83,64651.00,1912.30,75.34,573.15,"target=ETH, days_to_rebal=2.48"
2026-07-27T07:20:48.205431+00:00,monitor,ETH,5567.85,65406.00,1970.80,76.65,575.15,"target=ETH, days_to_rebal=2.02"
2026-07-27T12:42:40.752534+00:00,monitor,ETH,5470.72,65011.00,1953.10,76.64,572.20,"target=ETH, days_to_rebal=1.79"
2026-07-27T20:52:20.182007+00:00,monitor,ETH,5430.11,64897.00,1945.70,75.82,574.03,"target=ETH, days_to_rebal=1.45"
2026-07-28T10:13:26.005578+00:00,monitor,ETH,5041.05,63303.00,1874.80,73.13,565.21,"target=None, days_to_rebal=0.90"
2026-07-28T20:45:53.246681+00:00,monitor,ETH,5277.56,63904.00,1917.90,74.01,570.69,"target=ETH, days_to_rebal=0.46"
2026-07-29T10:16:35.367335+00:00,rebalance_hold,ETH,5283.60,64635.00,1919.00,74.00,572.56,"no change"
2026-07-29T16:54:52.270492+00:00,monitor,ETH,5144.77,63733.00,1893.70,73.17,568.14,"target=None, days_to_rebal=6.72"
2026-07-29T23:43:49.161030+00:00,monitor,ETH,5230.92,63962.00,1909.40,73.57,571.39,"target=None, days_to_rebal=6.44"
2026-07-30T09:42:26.549093+00:00,monitor,ETH,5279.76,64581.00,1918.30,74.08,578.83,"target=ETH, days_to_rebal=6.02"
2026-07-30T17:11:01.557402+00:00,monitor,ETH,5279.76,64822.00,1918.30,74.53,593.19,"target=ETH, days_to_rebal=5.71"
2026-07-30T23:42:47.162798+00:00,monitor,ETH,5300.61,64896.00,1922.10,74.74,592.94,"target=ETH, days_to_rebal=5.44"
2026-07-31T10:10:10.589481+00:00,monitor,ETH,5077.82,63683.00,1881.50,73.50,589.17,"target=ETH, days_to_rebal=5.00"
2026-07-31T17:13:36.185755+00:00,monitor,ETH,4994.41,62882.00,1866.30,73.30,587.68,"target=ETH, days_to_rebal=4.71"
2026-07-31T23:43:16.779752+00:00,monitor,ETH,4975.75,62941.00,1862.90,72.85,586.85,"target=ETH, days_to_rebal=4.44"
2026-08-01T07:56:43.229833+00:00,monitor,ETH,5008.68,63018.00,1868.90,72.96,590.22,"target=ETH, days_to_rebal=4.10"
2026-08-01T11:50:38.864125+00:00,monitor,ETH,4990.02,63046.00,1865.50,72.86,580.05,"target=ETH, days_to_rebal=3.93"
2026-08-01T15:43:50.585875+00:00,monitor,ETH,5016.36,63022.00,1870.30,72.79,577.35,"target=ETH, days_to_rebal=3.77"
2026-08-01T20:14:30.520140+00:00,monitor,ETH,4832.53,62527.00,1836.80,71.36,575.74,"target=BNB, days_to_rebal=3.58"
2026-08-01T23:43:24.229836+00:00,monitor,ETH,4875.88,62778.00,1844.70,71.86,575.19,"target=BNB, days_to_rebal=3.44"
2026-08-02T08:58:48.709720+00:00,monitor,ETH,4997.15,63148.00,1866.80,73.13,583.57,"target=BNB, days_to_rebal=3.05"
2026-08-02T15:48:06.065836+00:00,monitor,ETH,4959.84,63133.00,1860.00,73.04,587.28,"target=BNB, days_to_rebal=2.77"
2026-08-02T20:16:26.846111+00:00,monitor,ETH,5080.01,63449.00,1881.90,73.61,588.78,"target=ETH, days_to_rebal=2.58"
2026-08-03T12:42:31.255678+00:00,monitor,ETH,4861.61,62619.00,1842.10,72.40,586.69,"target=BNB, days_to_rebal=1.90"
2026-08-03T20:44:30.855513+00:00,monitor,ETH,5023.49,63877.00,1871.60,73.95,592.18,"target=BNB, days_to_rebal=1.56"
2026-08-04T10:17:44.707403+00:00,monitor,ETH,4925.82,63458.00,1853.80,73.14,587.97,"target=None, days_to_rebal=1.00"
2026-08-04T18:17:19.717990+00:00,monitor,ETH,5047.64,64222.00,1876.00,74.14,594.18,"target=BNB, days_to_rebal=0.67"
2026-08-04T23:43:37.679914+00:00,monitor,ETH,5027.33,64220.00,1872.30,73.91,593.54,"target=BNB, days_to_rebal=0.44"
2026-08-05T10:14:00.368863+00:00,monitor,ETH,5021.85,64150.00,1871.30,73.98,597.00,"target=BNB, days_to_rebal=0.00"
2026-08-05T17:14:27.863273+00:00,exit,ETH,5141.28,64569.00,1894.10,74.17,598.36,"pnl_leva=-1.94%"
2026-08-05T17:14:27.863273+00:00,enter,BNB,5137.68,64569.00,1894.10,74.17,598.36,"entry_price=598.48"
2026-08-05T23:34:27.633577+00:00,monitor,BNB,5050.81,64642.00,1908.70,74.03,593.42,"target=BNB, days_to_rebal=6.74"
2026-08-06T10:16:34.421265+00:00,monitor,BNB,5059.23,64562.00,1902.20,73.17,593.91,"target=ETH, days_to_rebal=6.29"
2026-08-07T04:35:48.049836+00:00,monitor,BNB,4979.39,64320.00,1899.20,72.75,589.26,"target=ETH, days_to_rebal=5.53"
2026-08-07T11:12:27.445867+00:00,monitor,BNB,4999.65,64939.00,1915.80,73.61,590.44,"target=ETH, days_to_rebal=5.25"
2026-08-07T15:13:51.255069+00:00,monitor,BNB,5014.59,64918.00,1914.40,73.80,591.31,"target=ETH, days_to_rebal=5.08"
2026-08-07T18:33:48.407887+00:00,monitor,BNB,5027.63,64799.00,1912.70,73.47,592.07,"target=ETH, days_to_rebal=4.94"
2026-08-07T22:08:47.974242+00:00,monitor,BNB,5031.75,64887.00,1915.00,73.63,592.31,"target=ETH, days_to_rebal=4.80"
2026-08-08T04:32:05.860885+00:00,monitor,BNB,5038.62,64976.00,1916.40,74.64,592.71,"target=ETH, days_to_rebal=4.53"
2026-08-08T10:03:26.551494+00:00,monitor,BNB,5070.56,64961.00,1918.00,74.90,594.57,"target=ETH, days_to_rebal=4.30"
2026-08-08T14:09:05.173071+00:00,monitor,BNB,5144.04,65002.00,1920.30,75.61,598.85,"target=ETH, days_to_rebal=4.13"
2026-08-08T17:51:11.950269+00:00,monitor,BNB,5241.39,65096.00,1924.20,76.39,604.52,"target=ETH, days_to_rebal=3.97"
2026-08-08T21:49:35.212298+00:00,monitor,BNB,5196.23,65005.00,1920.90,76.23,601.89,"target=ETH, days_to_rebal=3.81"
2026-08-09T04:48:43.757248+00:00,monitor,BNB,5190.05,64779.00,1912.70,76.04,601.53,"target=BNB, days_to_rebal=3.52"
2026-08-09T10:06:28.810932+00:00,monitor,BNB,5223.53,64875.00,1921.10,76.47,603.48,"target=BNB, days_to_rebal=3.30"
